order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Year,Month,Month_Name,Day_Of_Week
10252,09-09-2022,1648,Beauty,North,4,343.56,0.07,Card,7,4.7,1278.04,2022,9,September,Friday
10253,10-09-2022,1317,Electronics,North,1,420.29,0.1,COD,6,3.5,378.26,2022,9,September,Saturday
10254,11-09-2022,1676,Clothing,East,5,326.29,0.24,COD,3,4.6,1239.9,2022,9,September,Sunday
10255,12-09-2022,1224,Electronics,East,2,269.03,0.32,Card,8,1,365.88,2022,9,September,Monday
10256,13-09-2022,1818,Electronics,North,7,241.59,0.06,COD,1,4.6,1589.66,2022,9,September,Tuesday
10257,14-09-2022,1233,Home,South,7,507.39,0.03,COD,5,3.9,3445.18,2022,9,September,Wednesday
10258,15-09-2022,1683,Home,West,2,143.33,0.31,Wallet,8,1.7,197.8,2022,9,September,Thursday
10259,16-09-2022,1663,Electronics,West,3,444.52,0.32,Card,3,2.1,906.82,2022,9,September,Friday
10260,17-09-2022,1974,Clothing,North,5,458.13,0.1,COD,11,3.2,2061.58,2022,9,September,Saturday
10261,18-09-2022,1826,Electronics,West,5,260.23,0.13,Card,10,1.5,1132,2022,9,September,Sunday
10262,19-09-2022,1373,Clothing,North,5,188.92,0.23,COD,11,4.1,727.34,2022,9,September,Monday
10263,20-09-2022,1671,Home,North,6,290.27,0.12,COD,6,4.2,1532.63,2022,9,September,Tuesday
10264,21-09-2022,1607,Electronics,North,5,69.53,0.31,COD,10,2.2,239.88,2022,9,September,Wednesday
10265,22-09-2022,1471,Electronics,North,5,41.87,0.04,Card,11,1.3,200.98,2022,9,September,Thursday
10266,23-09-2022,1232,Clothing,South,2,80.29,0.01,Card,2,5,158.97,2022,9,September,Friday
10267,24-09-2022,1691,Beauty,East,1,124.48,0.07,Card,9,2,115.77,2022,9,September,Saturday
10268,25-09-2022,1112,Beauty,East,1,309.94,0.1,Card,2,1.3,278.95,2022,9,September,Sunday
10269,26-09-2022,1829,Electronics,South,3,511.74,0.04,COD,5,2.3,1473.81,2022,9,September,Monday
10270,27-09-2022,1496,Home,West,2,152.85,0.02,Wallet,3,4.9,299.59,2022,9,September,Tuesday
10271,28-09-2022,1441,Clothing,West,5,562.07,0.26,Card,10,4.2,2079.66,2022,9,September,Wednesday
10272,29-09-2022,1563,Clothing,East,1,573.62,0.06,Card,9,2.9,539.2,2022,9,September,Thursday
10273,30-09-2022,1267,Home,West,4,575.96,0.32,COD,9,2.2,1566.61,2022,9,September,Friday
10274,01-10-2022,1509,Beauty,East,4,504.97,0.13,COD,7,2.7,1757.3,2022,10,October,Saturday
10275,02-10-2022,1806,Beauty,East,4,227.84,0.23,Card,10,1.1,701.75,2022,10,October,Sunday
10276,03-10-2022,1385,Clothing,South,5,57.52,0.08,Card,5,3.9,264.59,2022,10,October,Monday
10277,04-10-2022,1386,Clothing,West,5,347.76,0.08,Card,9,1.4,1599.7,2022,10,October,Tuesday
10278,05-10-2022,1112,Home,South,3,341.83,0.2,Card,7,3.1,820.39,2022,10,October,Wednesday
10279,06-10-2022,1612,Electronics,East,7,512.24,0.2,Card,2,3.3,2868.54,2022,10,October,Thursday
10280,07-10-2022,1624,Clothing,East,3,597.65,0.27,Card,10,1,1308.85,2022,10,October,Friday
10281,08-10-2022,1951,Clothing,East,3,312.27,0.27,COD,1,4.9,683.87,2022,10,October,Saturday
10282,09-10-2022,1080,Home,North,6,216.94,0.23,COD,10,2.2,1002.26,2022,10,October,Sunday
10283,10-10-2022,1698,Electronics,North,4,123.75,0.16,Card,10,1.3,415.8,2022,10,October,Monday
10284,11-10-2022,1112,Electronics,North,5,17.81,0.31,COD,4,4.4,61.44,2022,10,October,Tuesday
10285,12-10-2022,1001,Beauty,South,4,312.83,0.22,COD,10,1.6,976.03,2022,10,October,Wednesday
10286,13-10-2022,1641,Electronics,East,3,339.98,0.35,Wallet,8,1.1,662.96,2022,10,October,Thursday
10287,14-10-2022,1219,Clothing,West,5,497.59,0.29,Card,6,3,1766.44,2022,10,October,Friday
10288,15-10-2022,1565,Electronics,South,2,310.18,0.02,COD,2,1.5,607.95,2022,10,October,Saturday
10289,16-10-2022,1854,Electronics,South,1,551.13,0.11,COD,5,4.9,490.51,2022,10,October,Sunday
10290,17-10-2022,1996,Electronics,South,1,382.43,0.2,Card,9,1,305.94,2022,10,October,Monday
10291,18-10-2022,1735,Electronics,West,3,506.6,0.25,Wallet,6,1.2,1139.85,2022,10,October,Tuesday
10292,19-10-2022,1224,Beauty,East,7,101.76,0.19,COD,6,4.3,576.98,2022,10,October,Wednesday
10293,20-10-2022,1384,Electronics,North,4,515.37,0.28,COD,7,2,1484.27,2022,10,October,Thursday
10294,21-10-2022,1402,Beauty,East,2,409.96,0.1,Card,11,4.6,737.93,2022,10,October,Friday
10295,22-10-2022,1637,Clothing,East,5,114.59,0.06,Card,5,2.2,538.57,2022,10,October,Saturday
10296,23-10-2022,1129,Clothing,South,7,126.01,0.02,COD,3,1.3,864.43,2022,10,October,Sunday
10297,24-10-2022,1052,Clothing,South,4,557,0.2,Card,3,1,1782.4,2022,10,October,Monday
10298,25-10-2022,1683,Clothing,South,3,33.85,0.24,COD,5,2.1,77.18,2022,10,October,Tuesday
10299,26-10-2022,1729,Home,North,4,285.58,0.11,Card,4,2.9,1016.66,2022,10,October,Wednesday
10300,27-10-2022,1671,Electronics,North,3,198.38,0.21,COD,5,1,470.16,2022,10,October,Thursday
10301,28-10-2022,1709,Clothing,North,6,404.07,0.02,COD,9,3.3,2375.93,2022,10,October,Friday
10302,29-10-2022,1415,Beauty,East,1,506.18,0.03,Card,5,2.3,490.99,2022,10,October,Saturday
10303,30-10-2022,1246,Beauty,South,7,225.82,0.25,COD,4,2.6,1185.56,2022,10,October,Sunday
10304,31-10-2022,1835,Beauty,West,1,264.74,0.13,Card,4,2,230.32,2022,10,October,Monday
10305,01-11-2022,1438,Clothing,East,4,589.42,0.23,Card,1,3.1,1815.41,2022,11,November,Tuesday
10306,02-11-2022,1202,Home,North,2,473.59,0.29,Card,10,1.9,672.5,2022,11,November,Wednesday
10307,03-11-2022,1183,Clothing,West,5,539.86,0.3,Card,4,1.5,1889.51,2022,11,November,Thursday
10308,04-11-2022,1122,Clothing,West,3,271.68,0.06,Card,4,4.6,766.14,2022,11,November,Friday
10309,05-11-2022,1400,Electronics,South,5,151.93,0.17,Wallet,9,2.6,630.51,2022,11,November,Saturday
10310,06-11-2022,1766,Clothing,West,1,255.94,0.26,Card,11,1.3,189.4,2022,11,November,Sunday
10311,07-11-2022,1293,Electronics,North,2,433.91,0.27,Card,4,1.9,633.51,2022,11,November,Monday
10312,08-11-2022,1279,Electronics,South,2,79.02,0.27,Card,7,2.2,115.37,2022,11,November,Tuesday
10313,09-11-2022,1836,Beauty,West,5,173.22,0.08,Card,1,4.1,796.81,2022,11,November,Wednesday
10314,10-11-2022,1883,Electronics,South,1,42.28,0.07,COD,7,1.1,39.32,2022,11,November,Thursday
10315,11-11-2022,1609,Electronics,West,5,267.92,0.21,Card,2,2.9,1058.28,2022,11,November,Friday
10316,12-11-2022,1197,Electronics,East,4,499.06,0.26,COD,11,2.6,1477.22,2022,11,November,Saturday
10317,13-11-2022,1981,Beauty,East,2,29.43,0.11,Card,8,4.9,52.39,2022,11,November,Sunday
10318,14-11-2022,1906,Clothing,North,2,410.06,0.04,Wallet,1,1.7,787.32,2022,11,November,Monday
10319,15-11-2022,1510,Clothing,East,4,560.51,0.25,Card,10,3.5,1681.53,2022,11,November,Tuesday
10320,16-11-2022,1751,Home,East,1,153.6,0.1,COD,3,1.8,138.24,2022,11,November,Wednesday
10321,17-11-2022,1143,Home,East,2,420.78,0.06,COD,8,3.2,791.07,2022,11,November,Thursday
10322,18-11-2022,1608,Electronics,West,7,585.43,0.05,Card,10,3.2,3893.11,2022,11,November,Friday
10323,19-11-2022,1200,Home,West,6,577.93,0.11,COD,8,1.3,3086.15,2022,11,November,Saturday
10324,20-11-2022,1123,Home,South,6,152.43,0.21,COD,11,2.8,722.52,2022,11,November,Sunday
10325,21-11-2022,1186,Home,West,6,73.69,0.13,Card,5,2.8,384.66,2022,11,November,Monday
10326,22-11-2022,1325,Electronics,East,3,101.75,0.01,COD,5,2.3,302.2,2022,11,November,Tuesday
10327,23-11-2022,1463,Beauty,West,7,425.69,0.03,Wallet,8,2.1,2890.44,2022,11,November,Wednesday
10328,24-11-2022,1348,Clothing,North,3,439.57,0.1,COD,10,1.9,1186.84,2022,11,November,Thursday
10329,25-11-2022,1770,Electronics,South,1,409.43,0.23,Wallet,5,1,315.26,2022,11,November,Friday
10330,26-11-2022,1659,Clothing,South,4,211.61,0.03,Card,9,1,821.05,2022,11,November,Saturday
10331,27-11-2022,1763,Electronics,West,5,114.32,0.2,COD,1,3.4,457.28,2022,11,November,Sunday
10332,28-11-2022,1954,Electronics,East,7,354.75,0.04,Wallet,5,2.2,2383.92,2022,11,November,Monday
10333,29-11-2022,1931,Home,South,1,297.95,0.07,Card,3,1.7,277.09,2022,11,November,Tuesday
10334,30-11-2022,1402,Electronics,North,5,441.37,0.06,Wallet,3,3.7,2074.44,2022,11,November,Wednesday
10335,01-12-2022,1345,Clothing,North,1,273.2,0.02,Card,2,3.1,267.74,2022,12,December,Thursday
10336,02-12-2022,1962,Clothing,South,3,213.1,0.23,Wallet,3,4.7,492.26,2022,12,December,Friday
10337,03-12-2022,1510,Electronics,East,6,186.68,0.16,Card,7,4.3,940.87,2022,12,December,Saturday
10338,04-12-2022,1146,Beauty,East,4,138.71,0.29,Card,8,3.9,393.94,2022,12,December,Sunday
10339,05-12-2022,1147,Electronics,West,3,170.46,0.03,Wallet,8,1.5,496.04,2022,12,December,Monday
10340,06-12-2022,1863,Electronics,West,4,70.48,0.05,Card,11,3.7,267.82,2022,12,December,Tuesday
10341,07-12-2022,1710,Electronics,South,7,217.91,0.11,Card,8,3.8,1357.58,2022,12,December,Wednesday
10342,08-12-2022,1819,Electronics,West,5,36.39,0.27,Card,1,4.1,132.82,2022,12,December,Thursday
10343,09-12-2022,1488,Electronics,West,1,124.05,0.11,COD,11,2.1,110.4,2022,12,December,Friday
10344,10-12-2022,1928,Home,West,2,451.86,0.14,Wallet,7,3.6,777.2,2022,12,December,Saturday
10345,11-12-2022,1935,Beauty,North,2,205.4,0.11,Card,2,3.5,365.61,2022,12,December,Sunday
10346,12-12-2022,1639,Electronics,West,4,405.92,0.03,COD,11,2.5,1574.97,2022,12,December,Monday
10347,13-12-2022,1550,Home,South,6,434.38,0.33,Card,10,3.7,1746.21,2022,12,December,Tuesday
10348,14-12-2022,1337,Home,East,6,354.99,0.19,COD,4,1.3,1725.25,2022,12,December,Wednesday
10349,15-12-2022,1871,Home,West,4,575.84,0.28,Card,5,3.6,1658.42,2022,12,December,Thursday
10350,16-12-2022,1640,Clothing,East,3,27.54,0.23,Card,1,3.4,63.62,2022,12,December,Friday
10351,17-12-2022,1778,Electronics,West,2,447.11,0.18,Card,4,1.8,733.26,2022,12,December,Saturday
10352,18-12-2022,1987,Electronics,South,3,575.89,0.03,COD,4,4.3,1675.84,2022,12,December,Sunday
10353,19-12-2022,1952,Home,North,5,519.43,0.22,Wallet,9,4.5,2025.78,2022,12,December,Monday
10354,20-12-2022,1472,Home,South,2,113.22,0.05,COD,9,1.8,215.12,2022,12,December,Tuesday
10355,21-12-2022,1945,Electronics,North,5,206.19,0.15,Card,11,1.3,876.31,2022,12,December,Wednesday
10356,22-12-2022,1150,Clothing,West,1,115.88,0.22,COD,10,3.4,90.39,2022,12,December,Thursday
10357,23-12-2022,1414,Beauty,West,3,366.77,0.27,COD,1,2.9,803.23,2022,12,December,Friday
10358,24-12-2022,1989,Home,North,4,431.63,0.24,Card,8,2.7,1312.16,2022,12,December,Saturday
10359,25-12-2022,1297,Beauty,South,2,200.49,0.24,Card,4,4,304.74,2022,12,December,Sunday
10360,26-12-2022,1610,Home,South,3,330.61,0.05,Card,4,4.9,942.24,2022,12,December,Monday
10361,27-12-2022,1262,Clothing,North,4,419.19,0.12,COD,5,2.9,1475.55,2022,12,December,Tuesday
10362,28-12-2022,1763,Clothing,West,1,261.48,0.02,COD,2,1,256.25,2022,12,December,Wednesday
10363,29-12-2022,1143,Home,North,2,514.6,0.25,COD,1,3.4,771.9,2022,12,December,Thursday
10364,30-12-2022,1345,Electronics,West,5,466.36,0.33,Card,5,3.6,1562.31,2022,12,December,Friday
10365,31-12-2022,1623,Clothing,North,1,52.83,0.09,Card,7,4.3,48.08,2022,12,December,Saturday
10366,01-01-2023,1571,Home,West,6,378.36,0.03,Wallet,10,1.8,2202.06,2023,1,January,Sunday
10367,02-01-2023,1880,Electronics,North,4,152.67,0.17,Card,9,3.1,506.86,2023,1,January,Monday
10368,03-01-2023,1001,Home,East,2,341.15,0.3,Wallet,2,2.8,477.61,2023,1,January,Tuesday
10369,04-01-2023,1896,Clothing,West,2,574.78,0.19,COD,8,3.7,931.14,2023,1,January,Wednesday
10370,05-01-2023,1303,Beauty,South,7,529.25,0.02,Card,7,1.3,3630.66,2023,1,January,Thursday
10371,06-01-2023,1253,Electronics,North,7,251.64,0.34,COD,2,4.5,1162.58,2023,1,January,Friday
10372,07-01-2023,1651,Electronics,South,1,185.54,0.29,Wallet,5,3,131.73,2023,1,January,Saturday
10373,08-01-2023,1452,Clothing,North,2,152.13,0.05,Card,7,4.5,289.05,2023,1,January,Sunday
10374,09-01-2023,1036,Electronics,South,4,326.52,0.32,Wallet,3,2.4,888.13,2023,1,January,Monday
10375,10-01-2023,1159,Home,South,1,81.84,0.16,Card,2,3.6,68.75,2023,1,January,Tuesday
10376,11-01-2023,1008,Home,North,5,336.33,0.13,COD,6,4.8,1463.04,2023,1,January,Wednesday
10377,12-01-2023,1232,Electronics,North,1,15.78,0.16,Wallet,10,4.8,13.26,2023,1,January,Thursday
10378,13-01-2023,1098,Clothing,South,1,204.45,0.29,Wallet,6,4.8,145.16,2023,1,January,Friday
10379,14-01-2023,1658,Clothing,South,5,143.66,0.23,COD,11,1.2,553.09,2023,1,January,Saturday
10380,15-01-2023,1815,Clothing,South,6,583.16,0.02,COD,4,2.6,3428.98,2023,1,January,Sunday
10381,16-01-2023,1207,Beauty,West,7,440.44,0.34,Card,1,1.2,2034.83,2023,1,January,Monday
10382,17-01-2023,1130,Home,West,4,219.55,0.05,Card,5,2.2,834.29,2023,1,January,Tuesday
10383,18-01-2023,1403,Home,East,6,69.31,0.26,Card,1,1.7,307.74,2023,1,January,Wednesday
10384,19-01-2023,1151,Home,West,6,317.33,0.22,Card,11,3.5,1485.1,2023,1,January,Thursday
10385,20-01-2023,1053,Clothing,West,6,139.87,0.07,Card,11,4.1,780.47,2023,1,January,Friday
10386,21-01-2023,1119,Beauty,North,7,328.81,0.06,Card,8,3.1,2163.57,2023,1,January,Saturday
10387,22-01-2023,1672,Home,East,3,503.69,0.3,Wallet,2,4.2,1057.75,2023,1,January,Sunday
10388,23-01-2023,1919,Home,East,7,375.24,0.15,COD,9,1.1,2232.68,2023,1,January,Monday
10389,24-01-2023,1627,Beauty,West,6,385.77,0.23,Card,9,4.3,1782.26,2023,1,January,Tuesday
10390,25-01-2023,1586,Electronics,North,3,331.5,0.18,Wallet,3,1.7,815.49,2023,1,January,Wednesday
10391,26-01-2023,1624,Home,North,5,557.45,0.25,Card,6,2.8,2090.44,2023,1,January,Thursday
10392,27-01-2023,1967,Electronics,East,7,560.16,0.17,COD,9,2.8,3254.53,2023,1,January,Friday
10393,28-01-2023,1419,Electronics,North,4,314.94,0.1,COD,7,4.5,1133.78,2023,1,January,Saturday
10394,29-01-2023,1421,Electronics,South,6,193.87,0.13,Card,4,4.9,1012,2023,1,January,Sunday
10395,30-01-2023,1103,Beauty,West,2,283.86,0.3,COD,3,2,397.4,2023,1,January,Monday
10396,31-01-2023,1851,Beauty,South,5,124.14,0.16,Card,2,1.3,521.39,2023,1,January,Tuesday
10397,01-02-2023,1253,Home,East,3,387.26,0.07,Card,10,3.6,1080.46,2023,2,February,Wednesday
10398,02-02-2023,1226,Home,East,7,307.55,0.33,Card,10,3,1442.41,2023,2,February,Thursday
10399,03-02-2023,1111,Clothing,North,4,75.43,0.28,Wallet,1,3.3,217.24,2023,2,February,Friday
10400,04-02-2023,1509,Beauty,North,1,130.62,0.02,COD,11,1.2,128.01,2023,2,February,Saturday
10401,05-02-2023,1472,Clothing,East,4,295.58,0.35,COD,10,4.1,768.51,2023,2,February,Sunday
10402,06-02-2023,1098,Clothing,East,4,534.24,0.24,COD,11,1.9,1624.09,2023,2,February,Monday
10403,07-02-2023,1152,Electronics,South,6,346.34,0.06,Card,1,2.3,1953.36,2023,2,February,Tuesday
10404,08-02-2023,1860,Home,South,6,413.7,0.08,COD,4,1.9,2283.62,2023,2,February,Wednesday
10405,09-02-2023,1913,Home,North,7,213.33,0.24,Card,4,4.8,1134.92,2023,2,February,Thursday
10406,10-02-2023,1895,Clothing,South,7,349.28,0.27,Card,9,1.7,1784.82,2023,2,February,Friday
10407,11-02-2023,1877,Electronics,North,3,276.72,0.08,COD,10,3.9,763.75,2023,2,February,Saturday
10408,12-02-2023,1337,Home,North,7,400.59,0.09,Card,1,2,2551.76,2023,2,February,Sunday
10409,13-02-2023,1705,Electronics,West,3,44.59,0.11,Card,11,2.7,119.06,2023,2,February,Monday
10410,14-02-2023,1821,Home,North,6,303.58,0.21,Wallet,4,5,1438.97,2023,2,February,Tuesday
10411,15-02-2023,1162,Beauty,South,6,188.16,0.06,COD,3,1.4,1061.22,2023,2,February,Wednesday
10412,16-02-2023,1719,Clothing,East,2,205.82,0.04,COD,9,4.5,395.17,2023,2,February,Thursday
10413,17-02-2023,1956,Electronics,East,2,577.14,0.24,Card,5,4.8,877.25,2023,2,February,Friday
10414,18-02-2023,1680,Home,South,5,121.88,0.27,Card,9,3.8,444.86,2023,2,February,Saturday
10415,19-02-2023,1995,Home,East,6,197.08,0.18,COD,10,1,969.63,2023,2,February,Sunday
10416,20-02-2023,1160,Clothing,North,1,313.29,0.13,COD,6,4.3,272.56,2023,2,February,Monday
10417,21-02-2023,1579,Beauty,East,2,519.87,0.15,COD,11,4.5,883.78,2023,2,February,Tuesday
10418,22-02-2023,1800,Electronics,South,3,258.75,0.14,Wallet,9,4.9,667.58,2023,2,February,Wednesday
10419,23-02-2023,1397,Clothing,East,4,450.16,0.34,Wallet,1,4.4,1188.42,2023,2,February,Thursday
10420,24-02-2023,1276,Home,North,7,515.98,0.27,Card,4,2.8,2636.66,2023,2,February,Friday
10421,25-02-2023,1815,Beauty,North,7,196.36,0.07,Wallet,4,3.8,1278.3,2023,2,February,Saturday
10422,26-02-2023,1915,Electronics,South,5,244.76,0.13,COD,10,2.9,1064.71,2023,2,February,Sunday
10423,27-02-2023,1503,Home,South,2,223.59,0.19,COD,10,2.4,362.22,2023,2,February,Monday
10424,28-02-2023,1895,Clothing,South,4,502.22,0.21,Card,6,3.5,1587.02,2023,2,February,Tuesday
10425,01-03-2023,1391,Clothing,West,4,40.94,0.16,COD,10,4.1,137.56,2023,3,March,Wednesday
10426,02-03-2023,1134,Electronics,West,2,195.43,0.28,Wallet,1,3.5,281.42,2023,3,March,Thursday
10427,03-03-2023,1194,Beauty,North,1,412.45,0.27,COD,10,4.3,301.09,2023,3,March,Friday
10428,04-03-2023,1400,Electronics,West,1,345.78,0.18,COD,5,1.7,283.54,2023,3,March,Saturday
10429,05-03-2023,1639,Electronics,West,5,270.23,0.3,Card,3,2.5,945.8,2023,3,March,Sunday
10430,06-03-2023,1032,Electronics,East,1,330.87,0.26,Card,1,2.3,244.84,2023,3,March,Monday
10431,07-03-2023,1687,Beauty,West,5,130.59,0.27,Card,6,1.8,476.65,2023,3,March,Tuesday
10432,08-03-2023,1459,Home,East,3,266.97,0.33,Card,3,2.8,536.61,2023,3,March,Wednesday
10433,09-03-2023,1954,Home,South,2,308.5,0.09,COD,4,4.8,561.47,2023,3,March,Thursday
10434,10-03-2023,1882,Electronics,East,4,542.2,0.09,Card,9,3.2,1973.61,2023,3,March,Friday
10435,11-03-2023,1469,Clothing,East,5,167.59,0.31,COD,2,2.1,578.19,2023,3,March,Saturday
10436,12-03-2023,1374,Clothing,South,7,522.68,0.27,Card,1,2.4,2670.89,2023,3,March,Sunday
10437,13-03-2023,1021,Home,South,1,391.88,0.32,Card,10,3.5,266.48,2023,3,March,Monday
10438,14-03-2023,1749,Beauty,North,7,26.9,0.02,Card,6,2.4,184.53,2023,3,March,Tuesday
10439,15-03-2023,1669,Electronics,North,5,438.91,0.22,Wallet,1,3.2,1711.75,2023,3,March,Wednesday
10440,16-03-2023,1037,Home,North,6,35.8,0.05,Card,1,2.1,204.06,2023,3,March,Thursday
10441,17-03-2023,1229,Electronics,North,5,598.47,0.18,Card,7,2.4,2453.73,2023,3,March,Friday
10442,18-03-2023,1364,Clothing,East,1,525.49,0.05,Wallet,2,3.8,499.22,2023,3,March,Saturday
10443,19-03-2023,1562,Electronics,East,6,188.95,0.04,Wallet,4,3.3,1088.35,2023,3,March,Sunday
10444,20-03-2023,1437,Electronics,North,6,165.59,0,COD,4,1.4,993.54,2023,3,March,Monday
10445,21-03-2023,1775,Clothing,West,1,238.14,0.22,Card,2,4.9,185.75,2023,3,March,Tuesday
10446,22-03-2023,1282,Clothing,North,6,223.36,0.13,Card,6,1.2,1165.94,2023,3,March,Wednesday
10447,23-03-2023,1026,Electronics,West,2,232.82,0.04,Wallet,10,1.3,447.01,2023,3,March,Thursday
10448,24-03-2023,1225,Home,South,4,201.19,0.11,Wallet,2,3.8,716.24,2023,3,March,Friday
10449,25-03-2023,1276,Clothing,East,7,378.36,0.06,COD,8,3.8,2489.61,2023,3,March,Saturday
10450,26-03-2023,1797,Electronics,East,2,111.09,0.33,Card,4,1.1,148.86,2023,3,March,Sunday
10451,27-03-2023,1608,Home,West,2,509.9,0.11,Card,1,3.6,907.62,2023,3,March,Monday
10452,28-03-2023,1283,Electronics,North,1,490.26,0.12,Card,7,1.1,431.43,2023,3,March,Tuesday
10453,29-03-2023,1878,Clothing,East,1,293.74,0.29,COD,6,4.8,208.56,2023,3,March,Wednesday
10454,30-03-2023,1959,Home,West,7,513.85,0.23,Card,6,3.8,2769.65,2023,3,March,Thursday
10455,31-03-2023,1480,Electronics,South,4,159.58,0.25,Wallet,11,1.7,478.74,2023,3,March,Friday
10456,01-04-2023,1452,Electronics,South,5,25.28,0.22,Card,3,1.6,98.59,2023,4,April,Saturday
10457,02-04-2023,1828,Clothing,East,2,377.24,0.33,COD,10,3.3,505.5,2023,4,April,Sunday
10458,03-04-2023,1815,Beauty,North,6,282.88,0.07,Card,7,3.5,1578.47,2023,4,April,Monday
10459,04-04-2023,1658,Clothing,West,4,346.79,0.35,COD,6,4.3,901.65,2023,4,April,Tuesday
10460,05-04-2023,1515,Home,East,2,541.11,0.29,Card,10,4.6,768.38,2023,4,April,Wednesday
10461,06-04-2023,1546,Clothing,South,5,582.41,0.21,COD,10,2.6,2300.52,2023,4,April,Thursday
10462,07-04-2023,1191,Electronics,North,6,386.16,0.23,COD,9,4.4,1784.06,2023,4,April,Friday
10463,08-04-2023,1048,Clothing,West,2,461.97,0.23,Card,3,3.2,711.43,2023,4,April,Saturday
10464,09-04-2023,1511,Home,East,3,64.03,0.02,Wallet,3,2.9,188.25,2023,4,April,Sunday
10465,10-04-2023,1016,Electronics,West,7,109.02,0.08,COD,4,3.8,702.09,2023,4,April,Monday
10466,11-04-2023,1171,Electronics,North,4,443.92,0.34,Wallet,3,1.4,1171.95,2023,4,April,Tuesday
10467,12-04-2023,1219,Electronics,North,7,267.35,0.19,Wallet,4,2.1,1515.87,2023,4,April,Wednesday
10468,13-04-2023,1157,Clothing,South,1,275.89,0.13,Wallet,6,4.3,240.02,2023,4,April,Thursday
10469,14-04-2023,1476,Beauty,North,2,195.54,0.27,Card,1,3,285.49,2023,4,April,Friday
10470,15-04-2023,1045,Electronics,East,6,370.3,0.18,Card,2,4.6,1821.88,2023,4,April,Saturday
10471,16-04-2023,1372,Clothing,West,6,123.32,0,Wallet,10,1.4,739.92,2023,4,April,Sunday
10472,17-04-2023,1517,Electronics,North,4,381.75,0.26,COD,6,2.3,1129.98,2023,4,April,Monday
10473,18-04-2023,1098,Beauty,North,4,116.67,0.26,Card,6,2.4,345.34,2023,4,April,Tuesday
10474,19-04-2023,1891,Electronics,East,7,52.34,0.06,COD,1,2.7,344.4,2023,4,April,Wednesday
10475,20-04-2023,1744,Clothing,West,6,208.26,0.33,Card,6,4.9,837.21,2023,4,April,Thursday
10476,21-04-2023,1036,Home,West,6,150.22,0.08,COD,11,2.2,829.21,2023,4,April,Friday
10477,22-04-2023,1279,Home,South,6,535.06,0.16,Wallet,9,3.1,2696.7,2023,4,April,Saturday
10478,23-04-2023,1348,Clothing,South,2,47.15,0.04,COD,8,3.1,90.53,2023,4,April,Sunday
10479,24-04-2023,1496,Electronics,West,6,118.32,0.21,Card,10,4.1,560.84,2023,4,April,Monday
10480,25-04-2023,1301,Clothing,East,1,336,0.13,Card,5,3.1,292.32,2023,4,April,Tuesday
10481,26-04-2023,1180,Electronics,East,6,296.42,0.12,Card,4,3.4,1565.1,2023,4,April,Wednesday
10482,27-04-2023,1606,Electronics,South,1,41.82,0.29,COD,6,4,29.69,2023,4,April,Thursday
10483,28-04-2023,1098,Clothing,North,2,19.24,0,Card,11,1.4,38.48,2023,4,April,Friday
10484,29-04-2023,1699,Electronics,East,4,593.02,0.28,COD,5,4.9,1707.9,2023,4,April,Saturday
10485,30-04-2023,1992,Electronics,North,1,400.42,0.2,COD,6,4.4,320.34,2023,4,April,Sunday
10486,01-05-2023,1115,Home,East,2,228.76,0.35,COD,10,2.6,297.39,2023,5,May,Monday
10487,02-05-2023,1190,Beauty,West,6,290.2,0.21,Wallet,11,3.9,1375.55,2023,5,May,Tuesday
10488,03-05-2023,1252,Clothing,South,2,170.93,0.02,COD,3,4,335.02,2023,5,May,Wednesday
10489,04-05-2023,1980,Electronics,North,6,216.75,0.02,Card,7,4.4,1274.49,2023,5,May,Thursday
